datetime,count
2011-09-30 13:00:00,149.48276
2011-09-30 14:00:00,143.12114
2011-09-30 15:00:00,137.79045
2011-09-30 16:00:00,195.20404
2011-09-30 17:00:00,291.73654
2011-09-30 18:00:00,274.7807
2011-09-30 19:00:00,182.57251
2011-09-30 20:00:00,157.98949
2011-09-30 21:00:00,137.39066
2011-09-30 22:00:00,100.51325
2011-09-30 23:00:00,87.68207
2011-10-20 00:00:00,58.39028
2011-10-20 01:00:00,38.11914
2011-10-20 02:00:00,33.96495
2011-10-20 03:00:00,24.684795
2011-10-20 04:00:00,14.270106
2011-10-20 05:00:00,29.108366
2011-10-20 06:00:00,93.56948
2011-10-20 07:00:00,236.35559
2011-10-20 08:00:00,335.68454
2011-10-20 09:00:00,160.98502
2011-10-20 10:00:00,108.43689
2011-10-20 11:00:00,132.67714
2011-10-20 12:00:00,160.05737
2011-10-20 13:00:00,154.10344
2011-10-20 14:00:00,130.18913
2011-10-20 15:00:00,132.14023
2011-10-20 16:00:00,174.13274
2011-10-20 17:00:00,314.69553
2011-10-20 18:00:00,302.25958
2011-10-20 19:00:00,231.35405
2011-10-20 20:00:00,161.36295
2011-10-20 21:00:00,133.5268
2011-10-20 22:00:00,117.810425
2011-10-20 23:00:00,92.11802
2011-10-21 00:00:00,67.586136
2011-10-21 01:00:00,50.93982
2011-10-21 02:00:00,42.809486
2011-10-21 03:00:00,32.557472
2011-10-21 04:00:00,19.697577
2011-10-21 05:00:00,31.154062
2011-10-21 06:00:00,88.08755
2011-10-21 07:00:00,210.11003
2011-10-21 08:00:00,321.96982
2011-10-21 09:00:00,199.33284
2011-10-21 10:00:00,134.89136
2011-10-21 11:00:00,151.66675
2011-10-21 12:00:00,192.05386
2011-10-21 13:00:00,180.30139
2011-10-21 14:00:00,176.84634
2011-10-21 15:00:00,181.89543
2011-10-21 16:00:00,243.63695
2011-10-21 17:00:00,319.7313
2011-10-21 18:00:00,293.94073
2011-10-21 19:00:00,183.50421
2011-10-21 20:00:00,150.3967
2011-10-21 21:00:00,136.05484
2011-10-21 22:00:00,129.5177
2011-10-21 23:00:00,97.828705
2011-10-22 00:00:00,98.47438
2011-10-22 01:00:00,84.286095
2011-10-22 02:00:00,75.95057
2011-10-22 03:00:00,47.116817
2011-10-22 04:00:00,23.507965
2011-10-22 05:00:00,22.079948
2011-10-22 06:00:00,29.941917
2011-10-22 07:00:00,57.997955
2011-10-22 08:00:00,102.22261
2011-10-22 09:00:00,165.26541
2011-10-22 10:00:00,181.49313
2011-10-22 11:00:00,218.80714
2011-10-22 12:00:00,256.24683
2011-10-22 13:00:00,269.58197
2011-10-22 14:00:00,238.82483
2011-10-22 15:00:00,245.96927
2011-10-22 16:00:00,244.77701
2011-10-22 17:00:00,235.73132
2011-10-22 18:00:00,202.96642
2011-10-22 19:00:00,152.70471
2011-10-22 20:00:00,135.06241
2011-10-22 21:00:00,117.1813
2011-10-22 22:00:00,113.00035
2011-10-22 23:00:00,91.55146
2011-10-23 00:00:00,91.21596
2011-10-23 01:00:00,91.792854
2011-10-23 02:00:00,81.18555
2011-10-23 03:00:00,50.902374
2011-10-23 04:00:00,23.144741
2011-10-23 05:00:00,22.302895
2011-10-23 06:00:00,28.917892
2011-10-23 07:00:00,50.97429
2011-10-23 08:00:00,82.520996
2011-10-23 09:00:00,127.607666
2011-10-23 10:00:00,183.87259
2011-10-23 11:00:00,212.9507
2011-10-23 12:00:00,244.60254
2011-10-23 13:00:00,249.19795
2011-10-23 14:00:00,242.83363
2011-10-23 15:00:00,244.52104
2011-10-23 16:00:00,239.54361
2011-10-23 17:00:00,237.9002
2011-10-23 18:00:00,217.85703
2011-10-23 19:00:00,146.51033
2011-10-23 20:00:00,131.84756
2011-10-23 21:00:00,112.89954
2011-10-23 22:00:00,102.120155
2011-10-23 23:00:00,79.90475
2011-10-24 00:00:00,69.89634
2011-10-24 01:00:00,46.284416
2011-10-24 02:00:00,43.266743
2011-10-24 03:00:00,31.524055
2011-10-24 04:00:00,18.649084
2011-10-24 05:00:00,30.241415
2011-10-24 06:00:00,91.45607
2011-10-24 07:00:00,191.98601
2011-10-24 08:00:00,311.688
2011-10-24 09:00:00,175.2715
2011-10-24 10:00:00,110.13408
2011-10-24 11:00:00,122.768845
2011-10-24 12:00:00,165.46979
2011-10-24 13:00:00,152.85542
2011-10-24 14:00:00,131.52238
2011-10-24 15:00:00,157.06409
2011-10-24 16:00:00,207.87283
2011-10-24 17:00:00,360.82162
2011-10-24 18:00:00,328.24878
2011-10-24 19:00:00,149.01602
2011-10-24 20:00:00,158.31755
2011-10-24 21:00:00,131.87845
2011-10-24 22:00:00,112.77134
2011-10-24 23:00:00,77.822395
2011-10-25 00:00:00,72.28595
2011-10-25 01:00:00,47.119225
2011-10-25 02:00:00,42.841637
2011-10-25 03:00:00,30.21502
2011-10-25 04:00:00,19.059805
2011-10-25 05:00:00,32.538414
2011-10-25 06:00:00,94.44008
2011-10-25 07:00:00,245.64664
2011-10-25 08:00:00,340.1422
2011-10-25 09:00:00,193.77905
2011-10-25 10:00:00,112.033264
2011-10-25 11:00:00,131.15836
2011-10-25 12:00:00,170.16412
2011-10-25 13:00:00,152.38928
2011-10-25 14:00:00,147.35606
2011-10-25 15:00:00,157.01416
2011-10-25 16:00:00,228.11938
2011-10-25 17:00:00,348.23358
2011-10-25 18:00:00,315.86697
2011-10-25 19:00:00,237.84348
2011-10-25 20:00:00,167.06497
2011-10-25 21:00:00,148.40211
2011-10-25 22:00:00,104.97463
2011-10-25 23:00:00,60.838234
2011-10-26 00:00:00,32.114685
2011-10-26 01:00:00,11.921887
2011-10-26 02:00:00,6.551444
2011-10-26 03:00:00,3.7811866
2011-10-26 04:00:00,2.9814193
2011-10-26 05:00:00,16.780308
2011-10-26 06:00:00,60.15336
2011-10-26 07:00:00,182.41856
2011-10-26 08:00:00,269.3324
2011-10-26 09:00:00,135.61992
2011-10-26 10:00:00,58.9082
2011-10-26 11:00:00,87.066696
2011-10-26 12:00:00,115.62535
2011-10-26 13:00:00,81.48158
2011-10-26 14:00:00,72.84309
2011-10-26 15:00:00,79.77668
2011-10-26 16:00:00,127.10617
2011-10-26 17:00:00,253.2781
2011-10-26 18:00:00,236.78467
2011-10-26 19:00:00,132.50504
2011-10-26 20:00:00,111.94345
2011-10-26 21:00:00,87.79396
2011-10-26 22:00:00,56.83242
2011-10-26 23:00:00,42.41392
2011-10-27 00:00:00,25.971958
2011-10-27 01:00:00,9.714173
2011-10-27 02:00:00,5.09974
2011-10-27 03:00:00,2.9466012
2011-10-27 04:00:00,2.8116708
2011-10-27 05:00:00,12.242701
2011-10-27 06:00:00,35.412796
2011-10-27 07:00:00,149.14963
2011-10-27 08:00:00,154.34846
2011-10-27 09:00:00,136.57281
2011-10-27 10:00:00,57.40889
2011-10-27 11:00:00,55.39729
2011-10-27 12:00:00,57.468014
2011-10-27 13:00:00,76.98738
2011-10-27 14:00:00,60.41918
2011-10-27 15:00:00,74.31651
2011-10-27 16:00:00,132.81093
2011-10-27 17:00:00,248.14047
2011-10-27 18:00:00,226.66013
2011-10-27 19:00:00,131.95555
2011-10-27 20:00:00,113.54127
2011-10-27 21:00:00,71.90562
2011-10-27 22:00:00,55.429012
2011-10-27 23:00:00,37.492664
2011-10-28 00:00:00,29.290897
2011-10-28 01:00:00,12.918665
2011-10-28 02:00:00,8.781196
2011-10-28 03:00:00,4.1848097
2011-10-28 04:00:00,3.873203
2011-10-28 05:00:00,14.750912
2011-10-28 06:00:00,46.350388
2011-10-28 07:00:00,142.327
2011-10-28 08:00:00,258.92758
2011-10-28 09:00:00,132.2286
2011-10-28 10:00:00,82.039
2011-10-28 11:00:00,96.92706
2011-10-28 12:00:00,127.916985
2011-10-28 13:00:00,123.01976
2011-10-28 14:00:00,109.12427
2011-10-28 15:00:00,108.24675
2011-10-28 16:00:00,136.44722
2011-10-28 17:00:00,226.02168
2011-10-28 18:00:00,191.45163
2011-10-28 19:00:00,134.97722
2011-10-28 20:00:00,60.154125
2011-10-28 21:00:00,41.684486
2011-10-28 22:00:00,35.243305
2011-10-28 23:00:00,26.561438
2011-10-29 00:00:00,34.87697
2011-10-29 01:00:00,27.1653
2011-10-29 02:00:00,25.618908
2011-10-29 03:00:00,9.588123
2011-10-29 04:00:00,4.288295
2011-10-29 05:00:00,5.1381254
2011-10-29 06:00:00,11.369484
2011-10-29 07:00:00,19.781183
2011-10-29 08:00:00,45.90657
2011-10-29 09:00:00,58.268013
2011-10-29 10:00:00,76.76873
2011-10-29 11:00:00,95.84003
2011-10-29 12:00:00,98.37716
2011-10-29 13:00:00,89.09753
2011-10-29 14:00:00,90.73316
2011-10-29 15:00:00,95.36573
2011-10-29 16:00:00,91.491684
2011-10-29 17:00:00,78.402725
2011-10-29 18:00:00,59.553253
2011-10-29 19:00:00,57.764954
2011-10-29 20:00:00,58.86303
2011-10-29 21:00:00,51.799484
2011-10-29 22:00:00,41.653553
2011-10-29 23:00:00,36.723434
2011-10-30 00:00:00,42.459587
2011-10-30 01:00:00,44.20864
2011-10-30 02:00:00,30.150047
2011-10-30 03:00:00,13.553489
2011-10-30 04:00:00,4.7917747
2011-10-30 05:00:00,4.108647
2011-10-30 06:00:00,8.955338
2011-10-30 07:00:00,18.959076
2011-10-30 08:00:00,35.35805
2011-10-30 09:00:00,62.271328
2011-10-30 10:00:00,124.99766
2011-10-30 11:00:00,144.13878
2011-10-30 12:00:00,175.17497
2011-10-30 13:00:00,170.10883
2011-10-30 14:00:00,162.13959
2011-10-30 15:00:00,161.28238
2011-10-30 16:00:00,164.03326
2011-10-30 17:00:00,136.92812
2011-10-30 18:00:00,124.27541
2011-10-30 19:00:00,134.35275
2011-10-30 20:00:00,66.85967
2011-10-30 21:00:00,55.814724
2011-10-30 22:00:00,36.597645
2011-10-30 23:00:00,31.304077
2011-10-31 00:00:00,15.294951
2011-10-31 01:00:00,7.1086855
2011-10-31 02:00:00,4.212984
2011-10-31 03:00:00,3.5422416
2011-10-31 04:00:00,2.6758542
2011-10-31 05:00:00,13.063356
2011-10-31 06:00:00,42.506252
2011-10-31 07:00:00,148.6211
2011-10-31 08:00:00,242.16809
2011-10-31 09:00:00,124.39853
2011-10-31 10:00:00,57.472214
2011-10-31 11:00:00,81.473434
2011-10-31 12:00:00,121.94136
2011-10-31 13:00:00,117.51935
2011-10-31 14:00:00,91.793236
2011-10-31 15:00:00,118.70236
2011-10-31 16:00:00,134.52626
2011-10-31 17:00:00,296.0244
2011-10-31 18:00:00,225.87906
2011-10-31 19:00:00,155.92012
2011-10-31 20:00:00,125.85846
2011-10-31 21:00:00,68.34401
2011-10-31 22:00:00,57.384945
2011-10-31 23:00:00,30.172792
2011-11-20 00:00:00,89.66055
2011-11-20 01:00:00,82.3377
2011-11-20 02:00:00,73.16886
2011-11-20 03:00:00,49.49919
2011-11-20 04:00:00,19.71496
2011-11-20 05:00:00,19.803116
2011-11-20 06:00:00,27.686926
2011-11-20 07:00:00,58.771416
2011-11-20 08:00:00,88.01118
2011-11-20 09:00:00,136.59929
2011-11-20 10:00:00,144.19174
2011-11-20 11:00:00,224.239
2011-11-20 12:00:00,239.28506
2011-11-20 13:00:00,234.40462
2011-11-20 14:00:00,225.59262
2011-11-20 15:00:00,206.16817
2011-11-20 16:00:00,222.70264
2011-11-20 17:00:00,198.93433
2011-11-20 18:00:00,190.055
2011-11-20 19:00:00,147.01654
2011-11-20 20:00:00,142.16469
2011-11-20 21:00:00,122.415565
2011-11-20 22:00:00,78.46375
2011-11-20 23:00:00,77.02978
2011-11-21 00:00:00,73.90156
2011-11-21 01:00:00,46.172966
2011-11-21 02:00:00,44.88405
2011-11-21 03:00:00,32.202404
2011-11-21 04:00:00,19.654955
2011-11-21 05:00:00,26.817118
2011-11-21 06:00:00,85.54444
2011-11-21 07:00:00,203.39671
2011-11-21 08:00:00,314.99625
2011-11-21 09:00:00,160.182
2011-11-21 10:00:00,102.66814
2011-11-21 11:00:00,115.30774
2011-11-21 12:00:00,153.60422
2011-11-21 13:00:00,146.15265
2011-11-21 14:00:00,124.216446
2011-11-21 15:00:00,86.17814
2011-11-21 16:00:00,109.54045
2011-11-21 17:00:00,133.93288
2011-11-21 18:00:00,151.72818
2011-11-21 19:00:00,128.841
2011-11-21 20:00:00,117.9841
2011-11-21 21:00:00,99.52129
2011-11-21 22:00:00,78.66443
2011-11-21 23:00:00,61.43878
2011-11-22 00:00:00,66.297165
2011-11-22 01:00:00,46.77972
2011-11-22 02:00:00,45.038246
2011-11-22 03:00:00,32.82122
2011-11-22 04:00:00,20.47735
2011-11-22 05:00:00,25.54016
2011-11-22 06:00:00,83.6687
2011-11-22 07:00:00,104.75314
2011-11-22 08:00:00,203.9658
2011-11-22 09:00:00,105.108246
2011-11-22 10:00:00,73.12363
2011-11-22 11:00:00,85.7094
2011-11-22 12:00:00,97.55621
2011-11-22 13:00:00,87.62568
2011-11-22 14:00:00,76.896255
2011-11-22 15:00:00,71.79112
2011-11-22 16:00:00,103.12579
2011-11-22 17:00:00,156.00552
2011-11-22 18:00:00,131.16435
2011-11-22 19:00:00,132.33548
2011-11-22 20:00:00,137.92188
2011-11-22 21:00:00,122.985634
2011-11-22 22:00:00,108.43518
2011-11-22 23:00:00,80.81088
2011-11-23 00:00:00,74.947914
2011-11-23 01:00:00,48.76824
2011-11-23 02:00:00,43.9934
2011-11-23 03:00:00,32.033104
2011-11-23 04:00:00,20.171263
2011-11-23 05:00:00,28.995985
2011-11-23 06:00:00,79.06214
2011-11-23 07:00:00,187.42711
2011-11-23 08:00:00,303.51016
2011-11-23 09:00:00,160.5258
2011-11-23 10:00:00,101.30639
2011-11-23 11:00:00,120.086426
2011-11-23 12:00:00,157.16458
2011-11-23 13:00:00,140.48514
2011-11-23 14:00:00,134.43488
2011-11-23 15:00:00,132.29227
2011-11-23 16:00:00,144.20189
2011-11-23 17:00:00,204.424
2011-11-23 18:00:00,276.2554
2011-11-23 19:00:00,186.58395
2011-11-23 20:00:00,150.22382
2011-11-23 21:00:00,128.8902
2011-11-23 22:00:00,102.0708
2011-11-23 23:00:00,74.89681
2011-11-24 00:00:00,86.61983
2011-11-24 01:00:00,65.54272
2011-11-24 02:00:00,58.258305
2011-11-24 03:00:00,42.95123
2011-11-24 04:00:00,29.03107
2011-11-24 05:00:00,35.086548
2011-11-24 06:00:00,56.87517
2011-11-24 07:00:00,99.05503
2011-11-24 08:00:00,237.80026
2011-11-24 09:00:00,167.7579
2011-11-24 10:00:00,143.54228
2011-11-24 11:00:00,165.50609
2011-11-24 12:00:00,208.45093
2011-11-24 13:00:00,215.55045
2011-11-24 14:00:00,219.9002
2011-11-24 15:00:00,212.43684
2011-11-24 16:00:00,220.42604
2011-11-24 17:00:00,260.10333
2011-11-24 18:00:00,223.08694
2011-11-24 19:00:00,185.31107
2011-11-24 20:00:00,145.79907
2011-11-24 21:00:00,132.96225
2011-11-24 22:00:00,114.93219
2011-11-24 23:00:00,89.60446
2011-11-25 00:00:00,72.22676
2011-11-25 01:00:00,54.44477
2011-11-25 02:00:00,51.57846
2011-11-25 03:00:00,36.977005
2011-11-25 04:00:00,24.413311
2011-11-25 05:00:00,32.43337
2011-11-25 06:00:00,80.05722
2011-11-25 07:00:00,192.60968
2011-11-25 08:00:00,326.36685
2011-11-25 09:00:00,184.70668
2011-11-25 10:00:00,115.41913
2011-11-25 11:00:00,131.54605
2011-11-25 12:00:00,149.42216
2011-11-25 13:00:00,140.29126
2011-11-25 14:00:00,127.737885
2011-11-25 15:00:00,142.91147
2011-11-25 16:00:00,172.07758
2011-11-25 17:00:00,264.53442
2011-11-25 18:00:00,242.29184
2011-11-25 19:00:00,134.84627
2011-11-25 20:00:00,112.24897
2011-11-25 21:00:00,61.650063
2011-11-25 22:00:00,61.77968
2011-11-25 23:00:00,48.148567
2011-11-26 00:00:00,54.66029
2011-11-26 01:00:00,47.58433
2011-11-26 02:00:00,39.334156
2011-11-26 03:00:00,19.61016
2011-11-26 04:00:00,6.122363
2011-11-26 05:00:00,5.940554
2011-11-26 06:00:00,15.055456
2011-11-26 07:00:00,25.74632
2011-11-26 08:00:00,57.926826
2011-11-26 09:00:00,106.16742
2011-11-26 10:00:00,122.30419
2011-11-26 11:00:00,145.90305
2011-11-26 12:00:00,170.94492
2011-11-26 13:00:00,187.72984
2011-11-26 14:00:00,163.98387
2011-11-26 15:00:00,180.76924
2011-11-26 16:00:00,157.31154
2011-11-26 17:00:00,143.81973
2011-11-26 18:00:00,125.365364
2011-11-26 19:00:00,113.44256
2011-11-26 20:00:00,95.27367
2011-11-26 21:00:00,53.943848
2011-11-26 22:00:00,60.76947
2011-11-26 23:00:00,45.23034
2011-11-27 00:00:00,53.025234
2011-11-27 01:00:00,54.98512
2011-11-27 02:00:00,41.67871
2011-11-27 03:00:00,22.32721
2011-11-27 04:00:00,5.723058
2011-11-27 05:00:00,5.5330205
2011-11-27 06:00:00,12.370371
2011-11-27 07:00:00,26.41724
2011-11-27 08:00:00,47.52462
2011-11-27 09:00:00,98.00534
2011-11-27 10:00:00,120.36948
2011-11-27 11:00:00,167.62245
2011-11-27 12:00:00,183.5828
2011-11-27 13:00:00,183.88544
2011-11-27 14:00:00,200.3199
2011-11-27 15:00:00,193.57735
2011-11-27 16:00:00,182.10512
2011-11-27 17:00:00,150.78822
2011-11-27 18:00:00,137.74916
2011-11-27 19:00:00,120.627045
2011-11-27 20:00:00,99.56501
2011-11-27 21:00:00,58.238792
2011-11-27 22:00:00,65.94362
2011-11-27 23:00:00,40.418617
2011-11-28 00:00:00,25.000385
2011-11-28 01:00:00,8.916195
2011-11-28 03:00:00,3.5087128
2011-11-28 04:00:00,3.4546323
2011-11-28 05:00:00,15.416043
2011-11-28 06:00:00,58.91568
2011-11-28 07:00:00,167.00162
2011-11-28 08:00:00,245.39375
2011-11-28 09:00:00,125.824104
2011-11-28 10:00:00,54.877666
2011-11-28 11:00:00,79.50189
2011-11-28 12:00:00,125.60826
2011-11-28 13:00:00,106.0165
2011-11-28 14:00:00,101.691605
2011-11-28 15:00:00,107.18825
2011-11-28 16:00:00,142.7823
2011-11-28 17:00:00,299.06555
2011-11-28 18:00:00,263.6076
2011-11-28 19:00:00,164.49237
2011-11-28 20:00:00,117.48797
2011-11-28 21:00:00,97.445984
2011-11-28 22:00:00,59.223248
2011-11-28 23:00:00,38.70749
2011-11-29 00:00:00,22.844048
2011-11-29 01:00:00,8.929012
2011-11-29 02:00:00,5.6931553
2011-11-29 03:00:00,3.4044018
2011-11-29 04:00:00,3.049475
2011-11-29 05:00:00,19.187761
2011-11-29 06:00:00,58.27877
2011-11-29 07:00:00,178.0743
2011-11-29 08:00:00,262.64212
2011-11-29 09:00:00,104.43757
2011-11-29 10:00:00,55.831676
2011-11-29 11:00:00,50.867355
2011-11-29 12:00:00,49.468884
2011-11-29 13:00:00,44.98925
2011-11-29 14:00:00,37.892998
2011-11-29 15:00:00,38.07442
2011-11-29 16:00:00,49.704052
2011-11-29 17:00:00,148.41853
2011-11-29 18:00:00,152.08577
2011-11-29 19:00:00,110.81572
2011-11-29 20:00:00,93.88859
2011-11-29 21:00:00,55.70353
2011-11-29 22:00:00,58.202362
2011-11-29 23:00:00,32.960823
2011-11-30 00:00:00,25.21517
2011-11-30 01:00:00,8.177901
2011-11-30 02:00:00,5.351141
2011-11-30 03:00:00,3.7012498
2011-11-30 04:00:00,3.8430545
2011-11-30 05:00:00,14.572173
2011-11-30 06:00:00,51.885933
2011-11-30 07:00:00,149.04428
2011-11-30 08:00:00,270.7604
2011-11-30 09:00:00,128.90498
2011-11-30 10:00:00,55.373123
2011-11-30 11:00:00,71.39108
2011-11-30 12:00:00,86.70211
2011-11-30 13:00:00,89.23311
2011-11-30 14:00:00,69.42162
2011-11-30 15:00:00,86.934204
2011-11-30 16:00:00,111.94977
2011-11-30 17:00:00,214.13591
2011-11-30 18:00:00,202.94104
2011-11-30 19:00:00,117.25429
2011-11-30 20:00:00,94.45325
2011-11-30 21:00:00,55.46033
2011-11-30 22:00:00,47.323456
2011-11-30 23:00:00,29.628826
2011-12-20 00:00:00,62.556763
2011-12-20 01:00:00,41.896324
2011-12-20 02:00:00,44.328144
2011-12-20 03:00:00,34.880444
2011-12-20 04:00:00,23.857803
2011-12-20 05:00:00,33.928986
2011-12-20 06:00:00,89.416664
2011-12-20 07:00:00,218.52975
2011-12-20 08:00:00,337.44965
2011-12-20 09:00:00,171.54175
2011-12-20 10:00:00,114.822136
2011-12-20 11:00:00,128.02353
2011-12-20 12:00:00,161.05328
2011-12-20 13:00:00,148.27939
2011-12-20 14:00:00,135.01035
2011-12-20 15:00:00,136.5604
2011-12-20 16:00:00,161.37245
2011-12-20 17:00:00,297.66333
2011-12-20 18:00:00,283.70038
2011-12-20 19:00:00,210.96545
2011-12-20 20:00:00,157.59872
2011-12-20 21:00:00,139.82281
2011-12-20 22:00:00,107.4747
2011-12-20 23:00:00,87.76312
2011-12-21 00:00:00,84.88899
2011-12-21 01:00:00,67.75268
2011-12-21 02:00:00,60.34562
2011-12-21 03:00:00,46.56418
2011-12-21 04:00:00,33.164894
2011-12-21 05:00:00,36.026962
2011-12-21 06:00:00,86.330864
2011-12-21 07:00:00,203.72446
2011-12-21 08:00:00,196.74516
2011-12-21 09:00:00,176.69644
2011-12-21 10:00:00,109.99589
2011-12-21 11:00:00,121.8053
2011-12-21 12:00:00,96.79091
2011-12-21 13:00:00,78.36055
2011-12-21 14:00:00,114.68908
2011-12-21 15:00:00,121.71239
2011-12-21 16:00:00,88.99399
2011-12-21 17:00:00,114.5997
2011-12-21 18:00:00,163.98364
2011-12-21 19:00:00,152.01227
2011-12-21 20:00:00,134.6629
2011-12-21 21:00:00,140.32849
2011-12-21 22:00:00,120.96629
2011-12-21 23:00:00,86.29319
2011-12-22 00:00:00,78.40989
2011-12-22 01:00:00,61.681408
2011-12-22 02:00:00,58.259865
2011-12-22 03:00:00,46.562553
2011-12-22 04:00:00,35.151398
2011-12-22 05:00:00,38.294464
2011-12-22 06:00:00,93.58922
2011-12-22 07:00:00,220.64801
2011-12-22 08:00:00,361.6196
2011-12-22 09:00:00,185.11005
2011-12-22 10:00:00,110.676315
2011-12-22 11:00:00,120.0559
2011-12-22 12:00:00,159.32585
2011-12-22 13:00:00,150.47153
2011-12-22 14:00:00,129.59732
2011-12-22 15:00:00,140.78314
2011-12-22 16:00:00,165.55878
2011-12-22 17:00:00,335.9851
2011-12-22 18:00:00,323.7588
2011-12-22 19:00:00,222.94577
2011-12-22 20:00:00,133.43906
2011-12-22 21:00:00,103.079315
2011-12-22 22:00:00,82.52742
2011-12-22 23:00:00,75.270065
2011-12-23 00:00:00,79.05827
2011-12-23 01:00:00,64.744255
2011-12-23 02:00:00,58.95698
2011-12-23 03:00:00,46.871765
2011-12-23 04:00:00,34.22789
2011-12-23 05:00:00,48.068657
2011-12-23 06:00:00,83.35833
2011-12-23 07:00:00,199.81114
2011-12-23 08:00:00,361.27124
2011-12-23 09:00:00,199.45734
2011-12-23 10:00:00,136.92046
2011-12-23 11:00:00,146.06956
2011-12-23 12:00:00,171.88123
2011-12-23 13:00:00,158.77103
2011-12-23 14:00:00,151.28528
2011-12-23 15:00:00,160.39293
2011-12-23 16:00:00,180.3731
2011-12-23 17:00:00,303.0402
2011-12-23 18:00:00,264.92767
2011-12-23 19:00:00,186.9607
2011-12-23 20:00:00,143.02362
2011-12-23 21:00:00,122.27781
2011-12-23 22:00:00,110.83589
2011-12-23 23:00:00,88.40347
2011-12-24 00:00:00,93.95597
2011-12-24 01:00:00,82.75169
2011-12-24 02:00:00,79.135056
2011-12-24 03:00:00,56.07306
2011-12-24 04:00:00,32.145973
2011-12-24 05:00:00,37.055992
2011-12-24 06:00:00,46.13259
2011-12-24 07:00:00,48.423374
2011-12-24 08:00:00,86.07116
2011-12-24 09:00:00,136.68709
2011-12-24 10:00:00,162.40883
2011-12-24 11:00:00,193.33417
2011-12-24 12:00:00,234.35468
2011-12-24 13:00:00,229.5758
2011-12-24 14:00:00,219.72905
2011-12-24 15:00:00,218.544
2011-12-24 16:00:00,213.10773
2011-12-24 17:00:00,163.81976
2011-12-24 18:00:00,163.83891
2011-12-24 19:00:00,154.86691
2011-12-24 20:00:00,116.223816
2011-12-24 21:00:00,95.957794
2011-12-24 22:00:00,96.809586
2011-12-24 23:00:00,82.31454
2011-12-25 00:00:00,91.51878
2011-12-25 01:00:00,82.54514
2011-12-25 02:00:00,79.4175
2011-12-25 03:00:00,62.460663
2011-12-25 05:00:00,38.17962
2011-12-25 06:00:00,39.267815
2011-12-25 07:00:00,50.203598
2011-12-25 08:00:00,64.220085
2011-12-25 09:00:00,106.5151
2011-12-25 10:00:00,146.66605
2011-12-25 11:00:00,187.20326
2011-12-25 12:00:00,204.08273
2011-12-25 13:00:00,211.82455
2011-12-25 14:00:00,192.25795
2011-12-25 15:00:00,193.90851
2011-12-25 16:00:00,208.29803
2011-12-25 17:00:00,182.95639
2011-12-25 18:00:00,158.038
2011-12-25 19:00:00,147.94164
2011-12-25 20:00:00,115.26634
2011-12-25 21:00:00,95.18569
2011-12-25 22:00:00,75.3723
2011-12-25 23:00:00,47.643074
2011-12-26 00:00:00,42.978333
2011-12-26 01:00:00,33.1227
2011-12-26 02:00:00,20.588322
2011-12-26 04:00:00,8.400478
2011-12-26 05:00:00,17.028599
2011-12-26 06:00:00,27.93272
2011-12-26 07:00:00,64.24731
2011-12-26 08:00:00,148.67188
2011-12-26 09:00:00,126.25998
2011-12-26 10:00:00,130.53952
2011-12-26 11:00:00,138.65813
2011-12-26 12:00:00,150.4827
2011-12-26 13:00:00,139.38919
2011-12-26 14:00:00,134.7296
2011-12-26 15:00:00,133.34897
2011-12-26 16:00:00,137.74258
2011-12-26 17:00:00,159.80054
2011-12-26 18:00:00,157.58557
2011-12-26 19:00:00,136.26721
2011-12-26 20:00:00,98.570656
2011-12-26 21:00:00,73.07915
2011-12-26 22:00:00,56.25562
2011-12-26 23:00:00,40.872154
2011-12-27 00:00:00,23.463455
2011-12-27 01:00:00,13.849633
2011-12-27 02:00:00,10.616029
2011-12-27 03:00:00,8.363997
2011-12-27 04:00:00,7.199024
2011-12-27 05:00:00,18.013664
2011-12-27 06:00:00,58.10866
2011-12-27 07:00:00,169.36787
2011-12-27 08:00:00,292.70377
2011-12-27 09:00:00,83.75474
